vibratome	O
sections	O
of	O
alphaA	O
/	O
BKO	O
(	O
A	O
&	O
B	O
)	O
and	O
wild	O
type	O
(	O
C	O
-	O
E	O
)	O
lenses	O
.	O

All	O
optical	O
sections	O
were	O
generated	O
using	O
a	O
4	O
x	O
/	O
0	O
.	O
10	O
objective	O
on	O
a	O
Zeiss	O
LSM	O
410	O
.	O

The	O
red	O
color	O
represents	O
DiI	O
staining	O
(	O
membrane	O
)	O
,	O
while	O
the	O
green	O
color	O
represents	O
SYTOX	O
green	O
staining	O
(	O
DNA	O
)	O
.	O

(	O
A	O
&	O
B	O
)	O
were	O
taken	O
from	O
5	O
wk	O
and	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
respectively	O
.	O

(	O
C	O
-	O
E	O
)	O
were	O
taken	O
from	O
5	O
wk	O
,	O
46	O
wk	O
,	O
and	O
72	O
wk	O
wild	O
type	O
lenses	O
,	O
respectively	O
.	O

The	O
arrowheads	O
indicate	O
representative	O
anterior	O
epithelial	O
nuclei	O
stained	O
with	O
SYTOX	O
green	O
.	O

Figure	O
3	O

Representative	O
confocal	O
optical	O
sections	O
from	O
alphaA	O
/	O
BKO	O
(	O
A	O
-	O
J	O
)	O
and	O
wild	O
type	O
(	O
K	O
-	O
T	O
)	O
lenses	O
.	O

All	O
optical	O
sections	O
were	O
generated	O
using	O
a	O
63	O
x	O
/	O
1	O
.	O
4	O
objective	O
on	O
a	O
Zeiss	O
LSM	O
410	O
.	O

The	O
red	O
color	O
represents	O
DiI	O
staining	O
(	O
membrane	O
)	O
,	O
while	O
the	O
green	O
color	O
represents	O
SYTOX	O
green	O
staining	O
(	O
DNA	O
)	O
.	O

(	O
A	O
-	O
E	O
)	O
are	O
from	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

(	O
F	O
-	O
J	O
)	O
are	O
from	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

(	O
K	O
-	O
O	O
)	O
are	O
from	O
5	O
wk	O
wild	O
type	O
lenses	O
.	O

(	O
P	O
-	O
T	O
)	O
are	O
from	O
46	O
wk	O
wild	O
type	O
lenses	O
.	O

(	O
A	O
,	O
F	O
,	O
K	O
,	O
and	O
P	O
)	O
are	O
anterior	O
central	O
cortex	O
and	O
epithelium	O
.	O

(	O
B	O
,	O
G	O
,	O
L	O
,	O
and	O
Q	O
)	O
are	O
equatorial	O
bow	O
region	O
.	O

(	O
C	O
,	O
H	O
,	O
M	O
,	O
and	O
R	O
)	O
are	O
embryonic	O
/	O
fetal	O
nucleus	O
.	O

(	O
D	O
,	O
I	O
,	O
N	O
,	O
and	O
S	O
)	O
are	O
deep	O
anterior	O
cortex	O
.	O

(	O
E	O
,	O
J	O
,	O
O	O
,	O
and	O
T	O
)	O
are	O
posterior	O
subcapsular	O
region	O
.	O

(	O
*	O
)	O
indicates	O
areas	O
devoid	O
of	O
cellular	B-CL
material	O
(	O
B	O
and	O
G	O
)	O
.	O

Arrow	O
indicates	O
posterior	O
suture	O
(	O
O	O
)	O
.	O

Arrowheads	O
indicate	O
representative	O
nuclei	O
stained	O
with	O
SYTOX	O
green	O
(	O
A	O
,	O
B	O
,	O
E	O
,	O
F	O
,	O
G	O
,	O
I	O
,	O
K	O
,	O
L	O
,	O
P	O
,	O
and	O
Q	O
)	O
.	O

At	O
higher	O
magnification	O
,	O
examination	O
of	O
sections	O
stained	O
with	O
DiI	O
and	O
SYTOX	O
green	O
revealed	O
ultrastructural	O
differences	O
between	O
alphaA	O
/	O
BKO	O
lenses	O
and	O
wild	O
type	O
lenses	O
(	O
Figure	O
3	O
)	O
.	O

Anterior	O
epithelial	O
staining	O
in	O
5	O
wk	O
old	O
alphaA	O
/	O
BKO	O
(	O
Figure	O
3A	O
)	O
and	O
5	O
wk	O
old	O
wild	O
type	O
lenses	O
were	O
similar	O
(	O
Figure	O
3K	O
)	O
with	O
respect	O
to	O
nuclear	O
staining	O
with	O
SYTOX	O
green	O
.	O

However	O
,	O
some	O
differences	O
in	O
54	O
wk	O
old	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3F	O
)	O
were	O
observed	O
in	O
the	O
central	O
anterior	O
epithelium	O
compared	O
to	O
5	O
wk	O
(	O
Figure	O
3K	O
)	O
,	O
46	O
wk	O
(	O
Figure	O
3P	O
)	O
,	O
and	O
72	O
wk	O
(	O
data	O
not	O
shown	O
)	O
wild	O
type	O
lenses	O
.	O

These	O
differences	O
included	O
changes	O
in	O
central	O
epithelial	O
nuclear	O
staining	O
,	O
nuclear	O
shape	O
and	O
epithelial	O
thickness	O
and	O
continuity	O
.	O

Superficial	O
and	O
deep	O
anterior	O
cortical	O
staining	O
was	O
grossly	O
different	O
between	O
alphaA	O
/	O
BKO	O
(	O
Figure	O
3A	O
,	O
3D	O
,	O
3F	O
and	O
3I	O
)	O
and	O
wild	O
type	O
lenses	O
(	O
Figure	O
3K	O
,	O
3N	O
,	O
3P	O
and	O
3S	O
)	O
.	O

In	O
5	O
and	O
54	O
wk	O
old	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
superficial	O
and	O
deep	O
anterior	O
cortical	O
regions	O
,	O
stained	O
for	O
lipid	O
membranes	O
,	O
did	O
not	O
reveal	O
any	O
patterns	O
typical	O
of	O
fiber	O
cells	B-CL
cut	O
in	O
cross	O
-	O
section	O
or	O
longitudinal	O
section	O
.	O

In	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
there	O
was	O
a	O
high	O
density	O
of	O
stained	O
membranes	O
per	O
unit	O
area	O
throughout	O
the	O
cortex	O
,	O
with	O
no	O
nucleic	O
acid	O
staining	O
in	O
these	O
regions	O
.	O

In	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
large	O
,	O
irregularly	O
shaped	O
cells	B-CL
were	O
observed	O
,	O
interspersed	O
among	O
regions	O
of	O
high	O
membrane	O
staining	O
density	O
per	O
unit	O
area	O
.	O

These	O
large	O
objects	O
were	O
not	O
vacuoles	O
,	O
because	O
examination	O
of	O
the	O
interior	O
of	O
these	O
structures	O
by	O
transmitted	O
and	O
reflected	O
light	O
microscopy	O
showed	O
that	O
the	O
membranes	O
encompassed	O
cellular	B-CL
material	O
(	O
data	O
not	O
shown	O
)	O
.	O

In	O
addition	O
,	O
nucleic	O
acid	O
staining	O
was	O
observed	O
(	O
Figure	O
3F	O
and	O
3I	O
)	O
within	O
many	O
of	O
these	O
cells	B-CL
exhibiting	O
large	O
cross	O
-	O
sectional	O
profiles	O
.	O

In	O
the	O
wild	O
type	O
lenses	O
,	O
typical	O
cross	O
-	O
sectional	O
patterns	O
of	O
fiber	O
cells	B-CL
organized	O
in	O
radial	O
columns	O
were	O
observed	O
(	O
Figure	O
3K	O
,	O
3N	O
,	O
3P	O
and	O
3S	O
)	O
.	O

Ultrastructural	O
differences	O
at	O
the	O
equatorial	O
/	O
bow	O
region	O
were	O
also	O
observed	O
between	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3B	O
and	O
3G	O
)	O
and	O
wild	O
type	O
lenses	O
(	O
Figure	O
3L	O
and	O
3Q	O
)	O
.	O

In	O
contrast	O
to	O
wild	O
type	O
lenses	O
(	O
Figure	O
3L	O
and	O
3Q	O
)	O
,	O
the	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3B	O
and	O
3G	O
)	O
contained	O
large	O
areas	O
devoid	O
of	O
cellular	B-CL
material	O
,	O
their	O
nuclei	O
were	O
not	O
limited	O
to	O
a	O
well	O
defined	O
equatorial	O
/	O
bow	O
region	O
,	O
and	O
ordered	O
radial	O
columns	O
of	O
elongating	O
fiber	O
cells	B-CL
extending	O
from	O
the	O
posterior	O
capsule	O
to	O
the	O
anterior	O
epithelium	O
were	O
not	O
observed	O
.	O

In	O
addition	O
to	O
the	O
equatorial	O
region	O
,	O
ultrastructural	O
differences	O
between	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3C	O
and	O
3H	O
)	O
and	O
wild	O
type	O
lenses	O
(	O
Figure	O
3M	O
and	O
3R	O
)	O
were	O
observed	O
in	O
fiber	O
cells	B-CL
of	O
the	O
embryonic	O
and	O
fetal	O
nucleus	O
.	O

In	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3C	O
)	O
,	O
a	O
greater	O
variation	O
in	O
cross	O
sectional	O
diameter	O
was	O
observed	O
,	O
with	O
cell	B-CL
diameters	O
ranging	O
from	O
less	O
than	O
2	O
microns	O
up	O
to	O
approximately	O
25	O
microns	O
,	O
compared	O
to	O
the	O
5	O
wk	O
and	O
46	O
wk	O
wild	O
type	O
lenses	O
,	O
whose	O
diameters	O
ranged	O
from	O
less	O
than	O
2	O
microns	O
up	O
to	O
approximately	O
10	O
microns	O
(	O
Figure	O
3M	O
and	O
3R	O
)	O
.	O

At	O
54	O
wk	O
,	O
these	O
cells	B-CL
in	O
the	O
alphaA	O
/	O
BKO	O
lenses	O
were	O
larger	O
in	O
cross	O
sectional	O
diameter	O
than	O
wild	O
type	O
,	O
and	O
exhibited	O
a	O
much	O
greater	O
variation	O
in	O
the	O
cross	O
sectional	O
size	O
and	O
cell	B-CL
shape	O
.	O

Cells	B-CL
adjacent	O
to	O
the	O
posterior	O
capsule	O
of	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3E	O
)	O
exhibited	O
nucleic	O
acid	O
staining	O
,	O
were	O
small	O
and	O
non	O
-	O
elongated	O
,	O
with	O
numerous	O
membrane	O
projections	O
.	O
,	O
These	O
were	O
,	O
however	O
,	O
not	O
observed	O
in	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

In	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
deep	O
to	O
the	O
posterior	O
capsule	O
,	O
larger	O
diameter	O
cells	B-CL
,	O
similar	O
to	O
those	O
observed	O
in	O
the	O
embryonic	O
/	O
fetal	O
nucleus	O
were	O
observed	O
(	O
data	O
not	O
shown	O
)	O
.	O

Fiber	O
cells	B-CL
of	O
similar	O
dimension	O
and	O
appearance	O
to	O
embryonic	O
/	O
fetal	O
nuclear	O
fibers	O
were	O
seen	O
at	O
the	O
posterior	O
capsule	O
in	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
(	O
Figure	O
3J	O
)	O
.	O

In	O
both	O
5	O
and	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
no	O
posterior	O
sutures	O
could	O
be	O
found	O
in	O
any	O
axial	O
or	O
equatorial	O
vibratome	O
sections	O
examined	O
.	O

Posterior	O
sutures	O
were	O
readily	O
found	O
in	O
vibratome	O
sections	O
of	O
wild	O
type	O
lenses	O
(	O
Figure	O
3O	O
,	O
arrow	O
)	O
.	O

Fiber	O
cells	B-CL
attached	O
to	O
the	O
posterior	O
capsule	O
and	O
extending	O
anteriorly	O
were	O
observed	O
in	O
5	O
wk	O
(	O
Figure	O
3O	O
)	O
,	O
46	O
wk	O
(	O
Figure	O
3T	O
)	O
and	O
72	O
wk	O
(	O
data	O
not	O
shown	O
)	O
wild	O
type	O
lenses	O
.	O

SEM	O
confirmed	O
many	O
of	O
the	O
observations	O
made	O
by	O
confocal	O
microscopy	O
.	O

In	O
the	O
equatorial	O
/	O
bow	O
region	O
,	O
a	O
disorganized	O
array	O
of	O
relatively	O
small	O
irregular	O
shaped	O
cells	B-CL
were	O
observed	O
in	O
5	O
wk	O
(	O
Figure	O
4A	O
)	O
and	O
54	O
wk	O
(	O
Figure	O
4D	O
)	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
while	O
elongated	O
fiber	O
cells	B-CL
organized	O
into	O
radial	O
columns	O
,	O
with	O
ball	O
and	O
socket	O
interdigitations	O
,	O
were	O
observed	O
in	O
5	O
wk	O
(	O
Figure	O
4G	O
)	O
,	O
46	O
wk	O
(	O
Figure	O
4J	O
)	O
and	O
72	O
wk	O
(	O
data	O
not	O
shown	O
)	O
wild	O
type	O
lenses	O
.	O

In	O
the	O
anterior	O
cortical	O
region	O
of	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
radial	O
columns	O
of	O
cells	B-CL
with	O
numerous	O
cell	O
surface	O
projections	O
were	O
observed	O
(	O
Figure	O
4B	O
)	O
,	O
but	O
these	O
radial	O
columns	O
were	O
no	O
longer	O
present	O
at	O
54	O
weeks	O
of	O
age	O
(	O
Figure	O
4E	O
)	O
.	O

In	O
these	O
older	O
lenses	O
,	O
irregularly	O
shaped	O
,	O
convoluted	O
cells	B-CL
,	O
with	O
no	O
recognizable	O
pattern	O
of	O
organization	O
,	O
were	O
present	O
.	O

In	O
contrast	O
,	O
radial	O
columns	O
of	O
elongated	O
fiber	O
cells	B-CL
of	O
uniform	O
size	O
and	O
shape	O
,	O
with	O
ball	O
and	O
socket	O
interdigitations	O
,	O
were	O
present	O
in	O
the	O
anterior	O
cortical	O
region	O
of	O
5	O
wk	O
(	O
Figure	O
4H	O
)	O
,	O
46	O
wk	O
(	O
Figure	O
4K	O
)	O
and	O
72	O
week	O
(	O
data	O
not	O
shown	O
)	O
wild	O
type	O
lenses	O
.	O

The	O
posterior	O
subcapsular	O
regions	O
of	O
5	O
wk	O
(	O
Figure	O
4C	O
)	O
and	O
54	O
wk	O
(	O
Figure	O
4F	O
)	O
alphaA	O
/	O
BKO	O
lenses	O
were	O
filled	O
with	O
irregularly	O
shaped	O
cells	B-CL
with	O
numerous	O
cell	O
surface	O
projections	O
.	O

In	O
the	O
fetal	O
/	O
embryonic	O
nucleus	O
,	O
elongated	O
fiber	O
cells	B-CL
with	O
numerous	O
long	O
,	O
finger	O
-	O
like	O
projections	O
and	O
furrowed	O
membranes	O
were	O
evident	O
(	O
not	O
shown	O
)	O
.	O

No	O
elongated	O
cells	B-CL
extending	O
from	O
the	O
bow	O
region	O
to	O
the	O
posterior	O
capsule	O
of	O
alphaA	O
/	O
BKO	O
lenses	O
were	O
observed	O
.	O

In	O
contrast	O
,	O
radial	O
columns	O
of	O
elongated	O
fiber	O
cells	B-CL
of	O
uniform	O
size	O
and	O
shape	O
containing	O
ball	O
and	O
socket	O
interdigitations	O
were	O
observed	O
in	O
the	O
posterior	O
subcapsular	O
region	O
in	O
5	O
wk	O
(	O
Figure	O
4I	O
)	O
,	O
46	O
wk	O
(	O
Figure	O
4L	O
)	O
and	O
72	O
wk	O
(	O
data	O
not	O
shown	O
)	O
wild	O
type	O
lenses	O
,	O
and	O
fiber	O
cells	B-CL
in	O
contact	O
with	O
the	O
posterior	O
capsule	O
could	O
be	O
traced	O
back	O
to	O
the	O
equatorial	O
bow	O
region	O
and	O
anterior	O
epithelium	O
.	O

Figure	O
4	O

Representative	O
scanning	O
electron	O
micrographs	O
of	O
alphaA	O
/	O
BKO	O
(	O
A	O
-	O
F	O
)	O
and	O
wild	O
type	O
(	O
G	O
-	O
L	O
)	O
lenses	O
.	O

(	O
A	O
-	O
C	O
)	O
Representative	O
images	O
from	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

(	O
D	O
-	O
F	O
)	O
Representative	O
images	O
from	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

(	O
G	O
-	O
I	O
)	O
Representative	O
images	O
from	O
5	O
wk	O
wild	O
type	O
lenses	O
.	O

(	O
J	O
-	O
L	O
)	O
Representative	O
images	O
from	O
46	O
wk	O
wild	O
type	O
lenses	O
.	O

(	O
A	O
,	O
D	O
,	O
G	O
,	O
and	O
J	O
)	O
Equatorial	O
/	O
bow	O
region	O
.	O

(	O
B	O
,	O
E	O
,	O
H	O
,	O
and	O
K	O
)	O
Anterior	O
cortex	O
.	O

C	O
,	O
(	O
F	O
,	O
I	O
,	O
and	O
L	O
)	O
Posterior	O
subcapsular	O
region	O
.	O

Discussion	O

One	O
approach	O
to	O
resolving	O
some	O
of	O
the	O
in	O
vivo	O
functions	O
of	O
alpha	O
-	O
crystallin	O
is	O
to	O
generate	O
animal	O
models	O
where	O
one	O
or	O
both	O
of	O
the	O
alpha	O
-	O
crystallin	O
gene	O
products	O
have	O
been	O
eliminated	O
.	O

Brady	O
et	O
al	O
.	O

[	O
22	O
]	O
demonstrated	O
,	O
by	O
targeted	O
disruption	O
of	O
the	O
mouse	O
alphaA	O
gene	O
,	O
that	O
this	O
protein	O
was	O
essential	O
for	O
the	O
maintenance	O
of	O
lens	O
transparency	O
,	O
possibly	O
by	O
maintaining	O
the	O
solubility	O
of	O
alphaB	O
,	O
or	O
associated	O
proteins	O
,	O
in	O
the	O
lens	O
.	O

These	O
lenses	O
were	O
also	O
reported	O
to	O
be	O
smaller	O
in	O
equatorial	O
and	O
axial	O
dimensions	O
than	O
age	O
matched	O
wild	O
type	O
lens	O
,	O
which	O
was	O
very	O
similar	O
to	O
that	O
which	O
was	O
observed	O
with	O
the	O
double	O
knockout	O
lens	O
.	O

Targeted	O
disruption	O
of	O
the	O
mouse	O
alphaB	O
gene	O
,	O
however	O
,	O
resulted	O
in	O
lenses	O
similar	O
in	O
size	O
to	O
aged	O
-	O
matched	O
wild	O
type	O
lens	O
with	O
no	O
cataracts	O
reported	O
[	O
23	O
]	O
.	O

This	O
indicates	O
that	O
alphaA	O
may	O
play	O
a	O
greater	O
role	O
in	O
maintaining	O
the	O
transparency	O
of	O
the	O
lens	O
then	O
alphaB	O
.	O

In	O
the	O
single	O
alpha	O
-	O
crystallin	O
knockout	O
mice	O
,	O
the	O
remaining	O
alpha	O
-	O
crystallin	O
may	O
fully	O
or	O
partially	O
compensate	O
for	O
some	O
of	O
the	O
functions	O
of	O
the	O
missing	O
protein	O
,	O
especially	O
in	O
the	O
lens	O
,	O
where	O
both	O
alphaA	O
and	O
alphaB	O
are	O
normally	O
expressed	O
at	O
high	O
levels	O
.	O

This	O
was	O
supported	O
by	O
the	O
morphological	O
observation	O
made	O
in	O
this	O
study	O
of	O
no	O
posterior	O
sutures	O
or	O
fiber	O
cells	B-CL
extending	O
to	O
the	O
posterior	O
capsule	O
of	O
the	O
lens	O
,	O
ectopically	O
staining	O
nucleic	O
acids	O
in	O
the	O
posterior	O
subcapsular	O
region	O
of	O
5	O
wk	O
and	O
anterior	O
subcapsular	O
cortex	O
of	O
54	O
wk	O
,	O
gross	O
morphological	O
differences	O
in	O
the	O
equatorial	O
/	O
bow	O
,	O
posterior	O
and	O
anterior	O
regions	O
of	O
lenses	O
from	O
alphaA	O
/	O
BKO	O
mice	O
as	O
compared	O
to	O
wild	O
mice	O
.	O

None	O
of	O
these	O
morphological	O
differences	O
have	O
been	O
reported	O
in	O
the	O
single	O
alphaA	O
or	O
alphaB	O
knockout	O
mice	O
.	O

It	O
must	O
be	O
noted	O
,	O
however	O
,	O
that	O
the	O
alphaA	O
/	O
BKO	O
mice	O
also	O
lack	O
the	O
HSPB2	O
gene	O
product	O
[	O
23	O
]	O
and	O
the	O
contribution	O
of	O
this	O
protein	O
to	O
normal	O
lens	O
morphology	O
and	O
functions	O
should	O
not	O
be	O
overlooked	O
.	O

Future	O
studies	O
should	O
address	O
the	O
possible	O
functions	O
of	O
HSPB2	O
in	O
normal	O
lens	O
.	O

The	O
results	O
of	O
the	O
current	O
study	O
support	O
the	O
hypothesis	O
that	O
alpha	O
-	O
crystallin	O
plays	O
an	O
active	O
role	O
in	O
the	O
differentiation	O
and	O
growth	O
of	O
lens	O
fiber	O
cells	B-CL
.	O

Normal	O
differentiation	O
of	O
lens	O
fiber	O
cells	B-CL
consists	O
of	O
a	O
progression	O
from	O
a	O
simple	O
cuboidal	O
epithelial	B-CL
cell	I-CL
,	O
containing	O
a	O
nucleus	O
and	O
a	O
minimal	O
numbers	O
of	O
organelles	O
,	O
to	O
a	O
stratified	O
layer	O
of	O
elongated	O
fiber	O
-	O
like	O
cells	B-CL
,	O
devoid	O
of	O
nuclei	O
and	O
organelles	O
.	O

Differentiation	O
of	O
epithelial	B-CL
cells	I-CL
occurs	O
in	O
the	O
equatorial	O
/	O
bow	O
region	O
of	O
the	O
lens	O
,	O
where	O
epithelial	B-CL
cells	I-CL
begin	O
to	O
elongate	O
and	O
differentiate	O
into	O
fiber	O
cells	B-CL
of	O
uniform	O
cellular	B-CL
shape	O
,	O
arranged	O
in	O
radial	O
columns	O
of	O
cells	B-CL
extending	O
from	O
the	O
anterior	O
epithelium	O
to	O
the	O
posterior	O
capsule	O
.	O

This	O
process	O
did	O
not	O
appear	O
to	O
have	O
proceeded	O
normally	O
in	O
lenses	O
lacking	O
alphaA	O
and	O
alphaB	O
.	O

The	O
morphological	O
observations	O
presented	O
in	O
this	O
study	O
demonstrate	O
that	O
fiber	O
cells	B-CL
in	O
lenses	O
lacking	O
alphaA	O
and	O
alphaB	O
fail	O
to	O
elongate	O
symmetrically	O
from	O
the	O
bow	O
region	O
and	O
therefore	O
do	O
not	O
establish	O
the	O
typical	O
"	O
onion	O
skin	O
"	O
conformation	O
in	O
which	O
cells	B-CL
extend	O
from	O
the	O
anterior	O
epithelium	O
to	O
the	O
posterior	O
capsule	O
.	O

Additionally	O
,	O
in	O
lenses	O
from	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
there	O
was	O
a	O
persistence	O
of	O
cell	B-CL
nuclei	O
in	O
deeper	O
cortical	O
regions	O
,	O
and	O
ectopic	O
cell	B-CL
nuclei	O
were	O
present	O
in	O
large	O
numbers	O
in	O
the	O
anterior	O
central	O
cortex	O
.	O

At	O
5	O
wks	O
of	O
age	O
cell	B-CL
nuclei	O
were	O
present	O
,	O
adjacent	O
to	O
the	O
posterior	O
capsule	O
.	O

These	O
morphological	O
observations	O
are	O
consistent	O
with	O
a	O
defect	O
in	O
the	O
normal	O
differentiation	O
pathway	O
of	O
lens	O
epithelial	B-CL
cells	I-CL
into	O
fiber	O
cells	B-CL
.	O

It	O
is	O
unlikely	O
that	O
these	O
alterations	O
in	O
alphaA	O
/	O
BKO	O
mouse	O
lenses	O
result	O
from	O
increased	O
susceptibility	O
of	O
these	O
lenses	O
to	O
light	O
-	O
induced	O
damage	O
in	O
the	O
absence	O
of	O
the	O
molecular	O
chaperone	O
protection	O
afforded	O
by	O
alphaA	O
and	O
alphaB	O
in	O
normal	O
lenses	O
.	O

With	O
the	O
normal	O
time	O
of	O
eye	O
opening	O
at	O
approximately	O
14	O
days	O
after	O
birth	O
,	O
the	O
5	O
wk	O
old	O
mice	O
had	O
their	O
eyes	O
open	O
and	O
lenses	O
exposed	O
to	O
light	O
for	O
only	O
about	O
3	O
weeks	O
prior	O
to	O
morphological	O
analysis	O
.	O

Moreover	O
,	O
these	O
animals	O
had	O
been	O
exposed	O
to	O
only	O
animal	O
facility	O
fluorescent	O
lighting	O
and	O
were	O
protected	O
from	O
UV	O
light	O
by	O
plastic	O
cages	O
.	O

If	O
lack	O
of	O
protection	O
from	O
light	O
-	O
induced	O
damage	O
was	O
the	O
major	O
factor	O
affecting	O
the	O
changes	O
in	O
these	O
lenses	O
,	O
then	O
the	O
bulk	O
of	O
the	O
damage	O
should	O
have	O
resided	O
along	O
the	O
visual	O
axis	O
,	O
particularly	O
in	O
the	O
central	O
anterior	O
epithelium	O
and	O
subcapsular	O
cortex	O
in	O
the	O
5	O
wk	O
lenses	O
,	O
but	O
this	O
was	O
not	O
the	O
case	O
.	O

In	O
these	O
lenses	O
,	O
gross	O
morphological	O
changes	O
were	O
apparent	O
in	O
the	O
equatorial	O
and	O
posterior	O
subcapsular	O
regions	O
.	O

These	O
changes	O
included	O
posterior	O
subcapsular	O
nucleic	O
acid	O
staining	O
,	O
absence	O
of	O
posterior	O
sutures	O
,	O
and	O
small	O
irregularly	O
shaped	O
cells	B-CL
,	O
not	O
arranged	O
in	O
any	O
discernable	O
pattern	O
,	O
in	O
the	O
equatorial	O
/	O
bow	O
region	O
.	O

Systemic	O
stress	O
factors	O
crossing	O
the	O
blood	O
/	O
aqueous	O
barrier	O
might	O
explain	O
some	O
morphological	O
changes	O
at	O
the	O
equatorial	O
region	O
,	O
but	O
this	O
would	O
not	O
explain	O
nucleic	O
acid	O
staining	O
in	O
the	O
posterior	O
subcapsular	O
region	O
.	O

In	O
the	O
5	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
nucleic	O
acid	O
staining	O
in	O
the	O
posterior	O
subcapsular	O
region	O
is	O
consistent	O
with	O
either	O
anterior	O
epithelial	B-CL
cells	I-CL
migrating	O
aberrantly	O
to	O
the	O
posterior	O
pole	O
,	O
or	O
primary	O
fiber	O
cells	B-CL
failing	O
to	O
fully	O
differentiate	O
by	O
5	O
wks	O
of	O
age	O
.	O

These	O
two	O
possibilities	O
could	O
not	O
be	O
differentiated	O
in	O
the	O
methods	O
employed	O
,	O
and	O
were	O
beyond	O
the	O
objectives	O
of	O
the	O
current	O
study	O
.	O

Future	O
studies	O
are	O
being	O
designed	O
to	O
address	O
which	O
of	O
these	O
two	O
processes	O
might	O
explain	O
nucleic	O
acid	O
staining	O
in	O
the	O
posterior	O
subcapsular	O
region	O
.	O

Staining	O
in	O
this	O
region	O
was	O
not	O
observed	O
in	O
older	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
suggesting	O
that	O
this	O
pattern	O
was	O
transient	O
.	O

The	O
fate	O
of	O
the	O
nucleic	O
acid	O
-	O
containing	O
cells	B-CL
in	O
the	O
posterior	O
capsular	O
region	O
of	O
younger	O
lenses	O
is	O
not	O
known	O
at	O
this	O
time	O
,	O
nor	O
is	O
the	O
morphology	O
of	O
earlier	O
stage	O
lenses	O
.	O

Future	O
studies	O
with	O
defined	O
objectives	O
to	O
address	O
the	O
development	O
and	O
progression	O
of	O
morphological	O
changes	O
seen	O
in	O
this	O
study	O
are	O
being	O
designed	O
.	O

The	O
morphological	O
differences	O
in	O
alphaA	O
/	O
BKO	O
lenses	O
,	O
compared	O
to	O
age	O
matched	O
wild	O
type	O
lenses	O
,	O
were	O
consistent	O
with	O
the	O
hypothesis	O
that	O
alpha	O
-	O
crystallin	O
plays	O
an	O
active	O
role	O
in	O
the	O
differentiation	O
and	O
growth	O
of	O
lens	O
fiber	O
cells	B-CL
.	O

In	O
addition	O
,	O
it	O
was	O
clearly	O
evident	O
that	O
alpha	O
-	O
crystallin	O
is	O
necessary	O
for	O
lens	O
transparency	O
.	O

The	O
final	O
biological	O
event	O
in	O
a	O
lens	O
epithelial	B-CL
cell	I-CL
'	O
s	O
life	O
is	O
the	O
transformation	O
from	O
an	O
epithelial	B-CL
cell	I-CL
into	O
a	O
fiber	O
cell	B-CL
,	O
which	O
occurs	O
at	O
the	O
equatorial	O
/	O
bow	O
region	O
of	O
the	O
lens	O
.	O

The	O
newly	O
forming	O
fiber	O
cell	B-CL
continues	O
to	O
differentiate	O
in	O
the	O
cortex	O
until	O
a	O
mature	O
fiber	O
cell	B-CL
devoid	O
of	O
organelles	O
with	O
suture	O
formation	O
at	O
the	O
ends	O
of	O
the	O
cell	B-CL
is	O
formed	O
.	O

This	O
entire	O
process	O
from	O
epithelial	B-CL
cell	I-CL
to	O
mature	O
fiber	O
cell	B-CL
is	O
defined	O
as	O
lens	O
differentiation	O
.	O

The	O
precise	O
spatial	O
and	O
temporal	O
expression	O
of	O
the	O
crystallin	O
proteins	O
in	O
the	O
developing	O
lens	O
may	O
not	O
be	O
simply	O
a	O
consequence	O
of	O
the	O
differentiation	O
process	O
,	O
but	O
instead	O
may	O
play	O
an	O
important	O
,	O
if	O
not	O
essential	O
,	O
role	O
in	O
the	O
differentiation	O
